Article_Name,Author,Topic,Date,Hour,Views,Comments,Interest,N_Interest,Video,Source
"בכירים בשב""כ נגד סמוטריץ': ""מזועזעים שדווקא היום נבחר ציבור בחר לעודד קונספירציות""",ניר דבורי,ביטחוני,2022-11-06,20:24,55085.0,27.0,385.0,97.0,1.0,N12
"בעקבות המחאה על הופעה בחו""ל ביום הבחירות: הגבעטרון יחזרו לארץ להצביע",נועם כהן,תרבות,2022-10-11,13:11,19581.0,45.0,286.0,68.0,0.0,LIVING
iOS 15.4: החידושים שצריך להכיר,,דיגיטל,2022-03-18,07:00,20322.0,,,34.0,0.0,N12
,"קרן גולדשטיין, LIVING",כלכלה,,,,,973.0,,0.0,N12
ישראל צריכה להפסיק להתלבט: האמת המרה לגבי המלחמה באוקראינה,קסניה סבטלובה,פרשנויות ודעות,2022-10-14,19:00,32150.0,117.0,7.0,144.0,0.0,היקס
מוויטני יוסטון עד ארון קרטר: למה המפורסמים נוטים להתמכרויות?,יפית פרץ,בריאות,2022-11-10,14:30,4322.0,2.0,338.0,0.0,0.0,N12
"תיעוד: בקבוק תבערה התלקח ברכב, המחבלים ניסו לברוח – ונתפסו",ניר דבורי,ביטחוני,2022-09-04,14:03,14106.0,6.0,1588.0,3.0,1.0,mako חופש
מחדל ההפריה: האם ניתן לאלץ את האם היולדת למסור את התינוק?,יובל אראל,בריאות,2022-10-01,22:51,48837.0,73.0,1550.0,17.0,0.0,mako בריאות
"לפתוח ב""חומת מגן"" מדינית נגד הטרור",אהוד יערי,פרשנויות ודעות,2022-03-31,12:37,28966.0,56.0,,34.0,0.0,N12
,שמרית משען אברמוביץ,כלכלה,,,,,,,0.0,תוכנית חיסכון
,"לימור קלר, LIVING",כלכלה,,,,,830.0,,0.0,mako
"""שילמנו - ולא קיבלנו את המוצרים"": אזהרה חמורה נגד אתר הקניות הפופולרי",מעיין פרתי,כלכלה,2022-10-27,06:33,61560.0,19.0,1023.0,10.0,1.0,תוכנית חיסכון
"""הרגתי את בני עמי, אין בי רחמים כלפיהם"": העריק הרוסי בשורות צבא אוקראינה",אסף רוזנצוייג,בעולם,2022-12-07,12:02,48587.0,6.0,,29.0,0.0,N12
,רוית רזניק ומעיין מנור,כלכלה,,,,,744.0,,0.0,תוכנית חיסכון
"גיבור היום: יצא מהבניין, ראה כלב נתקע במעלית – והציל אותו",עודד בן עמי,פנים,2022-08-23,21:10,21810.0,73.0,,11.0,1.0,דיגיטל
"""הנאום של ג'יאני אינפנטינו גרם לכריסטיאנו רונאלדו להראות טוב""",none,ספורט,2022-11-19,12:37,168.0,1.0,882.0,,0.0,N12
שבועיים של אלימות בכבישים – וניסיונות המשטרה לעצור אותה,,פלילי,2022-11-27,22:35,30494.0,15.0,,25.0,1.0,המהדורה המרכזית
"קטש: ""החיסרון של פויתרס מדאיג אותי""",none,ספורט,2022-12-07,12:40,361.0,,976.0,,0.0,N12
בעקבות תיעוד האלימות בנחלי הצפון - שוטרים יסיירו בנחלים,גיא ורון,פנים,2022-07-14,09:27,27758.0,40.0,143.0,10.0,1.0,NEXTER
במקום חיסון לפפילומה - ילד חוסן בטעות בחיסון אחר,יולן כהן,בריאות,2022-09-14,15:53,9370.0,,948.0,12.0,0.0,
דיונון ענק נדיר נשטף לחוף בדרום אפריקה - והתיעוד הטריף את הרשת,גיא רייט,מדע וסביבה,2022-08-18,14:29,54871.0,17.0,312.0,20.0,0.0,N12
בשורה למטיילים בשביל ישראל: אספקת מים קבועה בחניונים הדרומיים,יונתן קפשוק,מדע וסביבה,2022-09-13,08:15,15088.0,5.0,246.0,6.0,0.0,mako בריאות
"דיווח: טראמפ צפוי להכריז על ריצתו לנשיאות ארה""ב",אסף רוזנצוייג,בעולם,2022-11-04,16:52,8037.0,9.0,286.0,14.0,0.0,N12
"אלפים במגרש, אבל לא כדי לצפות בכדורגל: הצלפות פומביות באפגניסטן",אסף רוזנצוייג,בעולם,2022-11-25,13:15,10251.0,11.0,175.0,48.0,0.0,N12
"סין הציפה את טוויטר בפורנו כדי למנוע מידע על המהומות
",שי רינגל,Business,2022-11-28,15:16,16861.0,2.0,104.0,6.0,0.0,N12
גוגל תפסיק לגבות בחינם את וואטסאפ,דנה גוטרזון,דיגיטל,2022-01-31,13:43,11524.0,2.0,,7.0,0.0,
"""למה הוא על הדשא?"": השף שהסעיר את העולם",none,ספורט,2022-12-19,16:22,27640.0,9.0,438.0,,0.0,
שלב חדש ביחסים? משחתת של הצי הטורקי עגנה בישראל,ניר דבורי,ביטחוני,2022-09-03,14:17,14513.0,16.0,,19.0,0.0,תוכנית חיסכון
בעבור סכום דמיוני: רונאלדו קיבל הצעת ענק,none,ספורט,2022-11-26,21:35,29446.0,6.0,44.0,,0.0,N12
בכר האוס: השלווה של מלון בוטיק והטירוף של תל אביב,יונתן אפולט,כלכלה,2022-01-26,08:53,11017.0,4.0,873.0,18.0,0.0,
"""זה היה מפחיד מאוד"": המעצר המפתיע של החשודים בגניבות בהיקף של מיליונים - באמצע הפקק | תיעוד",אדר גיציס,פלילי,2022-12-19,15:48,20642.0,10.0,,13.0,1.0,שש עם
"ניימאר: ""אחד הימים הקשים בקריירה שלי""",none,ספורט,2022-11-25,19:13,2345.0,,,,0.0,ספורט 5
,קליה מור,כלכלה,,,,,164.0,,0.0,N12
"בעקבות הגדלת מס הרכישה: ירידה במספר עסקאות הנדל""ן בדצמבר",דסק כלכלה,כלכלה,2022-02-27,10:49,12144.0,3.0,1306.0,13.0,0.0,ספורט 5
"המהומות בכלא בטהראן: ""ירו בהם זה אחר זה, זו קטסטרופה""",אסף רוזנצוייג,בעולם,2022-10-16,11:08,43939.0,18.0,118.0,29.0,1.0,המהדורה המרכזית
"""צעד אלים, ההשלכות מדאיגות"": עשרות סופרים במכתב נגד רשת סטימצקי",גיל משעלי,תרבות,2022-11-08,13:00,49593.0,44.0,23.0,12.0,0.0,N12
טיקטוק פותחת חזית מול יוטיוב - ותאפשר סרטונים ארוכים,יונתן אפולט,דיגיטל,2022-03-01,09:44,3551.0,,59.0,4.0,0.0,היקס
שיקום בבית – חלופת אשפוז איכותית בסביבה הביתית,,בריאות,2022-09-05,11:39,7994.0,,23.0,1.0,0.0,N12
מהנדס בטוויטר מעריך: הפלטפורמה תקרוס בשבועות הקרובים,"כריס סטוקל-ווקר, MIT",Business,2022-11-11,07:00,7494.0,3.0,0.0,2.0,0.0,N12
"אנדריק: ""בחרתי בריאל בגלל ויניסיוס ורונאלדו""",none,ספורט,2022-12-29,11:52,149.0,,12.0,0.0,0.0,N12
"נחלת הכלל? הסכסוך על ירושת המשק החקלאי שהגיע עד לרמ""י",,כלכלה,2022-05-09,15:03,1612.0,,3145.0,3.0,1.0,tech12
"הדירה של פוטין בת""א: ""אולי הוא יבקש בחזרה את דמי ועד הבית""",אור רביד,כלכלה,2022-02-28,12:29,136166.0,36.0,663.0,163.0,1.0,NEXTER
"סערת סמוטריץ' | הקלטות הרוצח יגאל עמיר: ""השב""כ בחיים לא יכול היה להתריע עליי""",עופר חדד,פלילי,2022-11-07,21:01,35788.0,5.0,110.0,77.0,1.0,ספורט 5
"אנטישמי ומכחיש שואה: ניק פואנטס, הצעיר שטראמפ אירח בביתו",,בעולם,2022-11-27,14:27,5935.0,1.0,0.0,9.0,0.0,N12
אנדרואיד עשו את זה קודם: כל החידושים באייפון 14 שקיימים כבר שנים אצל המתחרים,,Business,2022-09-15,13:48,2969.0,1.0,24.0,0.0,0.0,ספורט 5
בחזרה לילדי המלחמה במולדובה: ״אני רוצה הביתה ולא יכולה״,מיכל פעילן,פנים,2022-09-22,09:35,885.0,,511.0,0.0,1.0,mako חופש
הריבית עלתה והמשכנתא מתייקרת - מה עושים?,דסק כלכלה,כלכלה,2022-08-23,12:47,44464.0,39.0,16.0,35.0,0.0,N12
למה תקופת החגים מעוררת חרדה ולחץ אצל חלקנו?,מערכת mako בריאות,בריאות,2022-10-09,09:11,6132.0,,1362.0,2.0,0.0,ספורט 5
"קליין: ""נוני מוזס התקשר להזהיר שיש תחקיר על היחסים של יאיר נתניהו ופאקר""",יובל אראל,פלילי,2022-09-19,09:49,43529.0,41.0,177.0,88.0,0.0,
הלגליזציה כובשת את התפוח הגדול: מהפכת הקנאביס של ניו יורק,יונה לייבזון,בעולם,2022-09-14,23:13,16492.0,4.0,304.0,19.0,1.0,N12
"מחקר חדש: נדבקים באומיקרון בסיכון נמוך יותר לסבול מ""לונג קוביד""",,בריאות,2022-06-17,10:22,16362.0,1.0,620.0,11.0,0.0,N12
אייקון אוף דה סיז: כך תראה הספינה הכי גדולה בעולם,מערכת ערוץ החופש,כלכלה,2022-10-23,07:16,68355.0,34.0,1307.0,16.0,0.0,mako
כאוס בחופשה באילת: מתז המים באחד החדרים התפוצץ – המלון הוצף במים,ניצן שפירא,פנים,2022-07-28,14:03,81215.0,60.0,353.0,106.0,1.0,NEXTER
לא מצליחים להירדם? הדרך שמסייעת לרוב האנשים,,מדע וסביבה,2022-10-25,20:34,14846.0,,262.0,12.0,0.0,N12
"ירדן ג'רבי היא הזוכה ב""מאסטר שף VIP""",מאסטר שף VIP,תרבות,2022-10-30,23:00,30897.0,8.0,303.0,32.0,0.0,tech12
"הניסוי הדרמטי של נאס""א - מעדשת המצלמה בחלל",,מדע וסביבה,2022-09-30,08:11,6481.0,3.0,,7.0,0.0,ספורט 5
"קיליאן אמבפה: ""המונדיאל זה האובססיה שלי""",none,ספורט,2022-12-05,00:43,1030.0,,447.0,,0.0,mako
שרת הפנים ושר השיכון הודיעו: עיר חדשה בשם כסיף תוקם עבור המגזר החרדי,,כלכלה,2022-03-14,19:01,31270.0,38.0,42.0,55.0,0.0,N12
אחרי טוויטר: מטבע הקריפטו האהוב על אילון מאסק מזנק,רונית מורגנשטרן,Business,2022-04-26,17:45,3651.0,,625.0,3.0,0.0,המהדורה המרכזית
ניקיון לקוי וטיפול בעייתי בבשר: פורסמו ממצאי ההרעלה במעון בחולון,יואב אבן,בריאות,2022-05-08,18:37,31729.0,22.0,326.0,7.0,1.0,N12
העלאת מס הרכישה לדירה שנייה אושרה בכנסת,נועה רויכמן,כלכלה,2021-11-22,13:22,26994.0,10.0,272.0,19.0,0.0,דיגיטל
המוקש הגדול ביותר במערכת החינוך הוסר: צמצום מספר הבגרויות יכין את הילדים טוב יותר למאה ה-21,יעל אודם,פרשנויות ודעות,2022-02-07,10:18,6920.0,7.0,2899.0,17.0,1.0,המהדורה המרכזית
דיווח: איראן עצרה משלוח נשק מתקדם לרוסיה,אסף רוזנצוייג,בעולם,2022-11-12,12:14,73225.0,12.0,1529.0,61.0,1.0,N12
"הדרמה בכרכור: ""זעקה כשחצי מגופה בתוך תא המטען, כל פעם הוציאה יד או רגל כדי שלא יצליח לסגור את הבגאז'""",אדר גיציס,פנים,2022-07-06,13:35,32201.0,25.0,1090.0,13.0,1.0,mako בריאות
"צה""ל: מלש""ב התמוטט במבחני מיון ליחידה קרבית, מצבו קשה",ניר דבורי,ביטחוני,2022-11-21,21:36,26970.0,22.0,97.0,32.0,0.0,N12
"""שאזאמאט"" עושים היפ הופ ישראלי - רק קצת אחרת",דניאל שחר,תרבות,2022-11-06,14:06,5769.0,2.0,385.0,4.0,0.0,המהדורה המרכזית
"איראן מתריסה, אבל גם היא יודעת שיש קו שאסור לחצות",אלוף במיל' תמיר הימן,פרשנויות ודעות,2022-07-19,09:51,15880.0,13.0,218.0,20.0,0.0,N12
"במעמד נשיא המדינה: 70 עיטורים וצל""שים יחולקו באירוע מיוחד",משה נוסבאום,פנים,2022-09-18,22:22,6177.0,,541.0,5.0,0.0,mako חופש
"בוגרי אוניברסיטה או מכללה? אלו שיאני המשכורות
",דרור גלוברמן ודני פלד ,דיגיטל,2022-02-16,09:16,63962.0,52.0,437.0,80.0,1.0,N12
"רב""ט מ' חיסל את המחבל - והציל את חיי חברו: ""לא היססתי ופתחתי באש""",ניר דבורי,ביטחוני,2022-09-02,19:28,11193.0,15.0,995.0,2.0,1.0,N12
ממה אתם מרוצים,אביב בושינסקי,פרשנויות ודעות,2022-06-30,15:46,37307.0,57.0,1015.0,217.0,1.0,mako
"פרקליטתו של החשוד ברצח יורי וולקוב: ""התמונה של איזושהי מפלצת – לא נכונה, הוא לא עבריין""",ירון אברהם,פלילי,2022-11-28,19:01,48183.0,45.0,180.0,67.0,1.0,N12
"""ראיתי דם, ילדים רצים, אמהות בוכות. פאניקה, צרחות ובכי"" ",גלית ויואב,פנים,2022-08-12,09:09,13154.0,8.0,521.0,7.0,1.0,ספורט 5
עובד בקמפיין מפלגת העבודה נתבע בגין הפצה פיראטית של הספר של נתניהו,גיל משעלי,תרבות,2022-10-19,20:37,37604.0,203.0,64.0,342.0,0.0,N12
"""רוטשילד לא מפוצץ באנשים, באר שבע ופרדס חנה כן""",רעות עוזיאל,כלכלה,2022-06-27,13:40,6625.0,8.0,415.0,4.0,0.0,Business
נקמה מתוקה: הפילה בפח את גנב האייפון שלה,,דיגיטל,2022-02-14,11:16,21145.0,17.0,34.0,136.0,0.0,N12
בדיקת פאפ ושאיבת שומן: הרופאים הישראלים כובשים את הטיקטוק,שרי שיין,בריאות,2022-05-14,10:34,9617.0,2.0,1712.0,6.0,0.0,N12
דיווחים בטורקיה: נעצרה חשודה בביצוע הפיגוע במרכז איסטנבול,אסף רוזנצוייג,בעולם,2022-11-14,03:25,111694.0,26.0,6.0,45.0,1.0,
ניו זילנד בחקיקה ראשונה מסוגה בניסיון למגר את תופעת עישון הסיגריות,עמית ולדמן,מדע וסביבה,2022-07-28,11:36,106.0,,934.0,0.0,0.0,N12
"""איפה ג'קי?"": הטעות המביכה של ביידן",,בעולם,2022-09-29,06:14,47904.0,53.0,589.0,58.0,1.0,N12
דורשים בדיקות גנטיות: כ-900 מטופלים ומטופלות התאגדו במסר לאסותא,יולן כהן,בריאות,2022-10-27,18:33,31877.0,16.0,44.0,8.0,0.0,N12
ההייטקיסטים שעברו מתל אביב לגבעתיים ובטוחים שזו רק תחילת גל הנטישה,אסף גלעד,כלכלה,2022-10-12,06:29,12291.0,8.0,,4.0,0.0,N12
איאד אבו עביד סובל משבר ביד וסדק באצבע ברגל,none,ספורט,2023-01-02,14:16,179.0,,,,0.0,N12
"""למי אכפת ממך?"". רוי קין חוטף מהברזילאים",none,ספורט,2022-12-06,06:57,4931.0,,132.0,,0.0,N12
ריקול להאגן דאז: היבואן הודיע על החזרה יזומה של גלידת בטעמים נוספים,לי נעים,בריאות,2022-08-04,19:53,10011.0,3.0,398.0,3.0,0.0,NEXTER
הטעויות שכולנו עושים באייפון שלנו ומקצרות לו את החיים,,דיגיטל,2022-05-04,20:00,24900.0,3.0,39.0,34.0,0.0,N12
שיעור המשכנתאות המסוכנות זינק בתוך שנה ל-45% מסך ההלוואות לדיור,רועי ויינברג,כלכלה,2022-10-31,10:36,3155.0,2.0,,1.0,0.0,N12
"בן שהר: ""החודשים האחרונים במכבי חיפה מחקו אותי מהרדאר""",none,ספורט,2022-11-15,10:08,1126.0,,128.0,,0.0,שלוש
טרנד חדש בטיקטוק: אבקת חלבון - בקפה של הבוקר,שני בירנבוים,בריאות,2022-11-07,08:18,10860.0,3.0,1430.0,16.0,1.0,
חשד לרצח בנהריה: נקבע מותו של הצעיר שנורה לעיני בני משפחתו בפארק ציבורי,אדר גיציס,פלילי,2022-10-06,00:36,64525.0,4.0,515.0,188.0,1.0,mako
עושים לכם סדר בארנק: העמלה שמייקרת לכם את הקניות,שרון קנובליך‎‏,כלכלה,2022-10-14,07:00,16554.0,4.0,676.0,15.0,0.0,mako
במרחק כמה צעדים מביתה: בת 59 בניו יורק מתה בתאונה מחרידה,,בעולם,2022-09-11,15:13,55730.0,2.0,962.0,72.0,0.0,mako
"לקראת גל שישי בישראל? ""תת הווריאנט הולך ומתפשט""",ענבר טויזר,בריאות,2022-03-15,14:01,51683.0,54.0,3.0,72.0,0.0,mako בריאות
חברת theGist השלימה גיוס של 7 מיליון דולר כדי לפתור את בעיית עודף המידע בחברות,הגר רבט,Business,2022-11-15,18:00,809.0,1.0,,0.0,0.0,N12
"דיאנג'לו ראסל: ""זאיון משחק פוטבול ואנחנו כדורסל""",none,ספורט,2022-12-29,09:48,245.0,,244.0,,0.0,N12
